english,translation,reference
vision disorientation,desorientación visual,visión desorientación
diffuse abdominal tenderness,dolor abdominal difuso,dolor abdominal difuso a la palpación
optical correction,corrección óptica,corrección óptica
ludic activity,actividad lúdica,actividad lúdica
collagen production,producción de colágeno,producción de colágeno
systemic-inflammation,inflamación sistémica,inflamación sistémica
We found his vital signs to be normal apart from his temperature which was raised at 38・5°C.,"Encontramos que sus constantes vitales eran normales, excepto por la temperatura, que había aumentado a 38,5 grado Celsius.","Sus constantes vitales eran normales, excepto por su temperatura, que era de 38,5 °C."
foot normal,pie normal,pie normal
"Blood testing showed no lymphopenia (2540/μL), C-reactive protein 244 mg/L, and D-dimer 973 ng/mL. Blood culture was negative.","Los análisis de sangre no revelaron linfocitopenia (2540/μL), proteína C-reactiva 244 mg/L ordenada dímero ácido aspártico 973 ng/mL. Los hemocultivos fueron negativos.","Los análisis de sangre no mostraron linfocitopenia (2540/μL), el valor de proteína C-reactiva era de 244mg/L y el de dímero D, 973ng/mL."
vesicular lithiasis,litiasis vesicular,litiasis vesicular
SARS coronavirus TWC3,coronavirus TWC3 del síndrome respiratorio agudo grave,coronavirus SARS TWC3
renal cortex,corteza renal,corteza renal
behavioral traits,rasgos de comportamiento,rasgos de comportamiento
plasma give,aporte de plasma,donar plasma
permanently disabled,discapacitado permanente,discapacitado permanente
main types,principales tipos,tipos principales
similar disorders,trastornos similares,trastornos parecidos
neural mobilization,movilización neural,movilización neural
transient ischemic accidents,accidentes isquémicos transitorios,accidentes isquémicos transitorios
unilateral hearing loss,hipoacusia unilateral,hipoacusia unilateral
Variance,variabilidad,varianza
risk of suffering,riesgo de sufrir,riesgo de padeder
neonatal mortality,mortalidad neonatal,mortalidad neonatal
Bat SARS coronavirus HKU3-9,Coronavirus HKU3-9 del síndrome respiratorio agudo grave murciélago,Coronavirus murciélago HKU3-9
additional findings,hallazgos adicionales,hallazgos adicionales
nurse skilled,enfermera calificada,enfermera experta
short day,día corto,día corto
right side,lado derecho,lado derecho
nuclear division,división nuclear,división nuclear
second degree burns,quemaduras de segundo grado,quemaduras de segundo grado
"As a medical professional, the patient might have been exposed to SARS-CoV-2.","Como profesional médico, el paciente pudo haber estado expuesto al nuevo coronavirus 2019.","En tanto que profesional médico, el paciente podía haber estado expuesto al SARS-CoV-2."
BtRf-BetaCoV/JL2012,BtRf-BetaCoV/JL2012,BtRf-BetaCoV/JL2012
psychotic disturbances,alteraciones psicóticas,alteraciones psicóticas
excessive exposure,exposición excesiva,exposición excesiva
renal function impairement,deterioro de la función renal,deterioro de la función renal
non-cirrhotic liver,hígado no cirrótico,hígado no cirrótico
thyroid tumour,tumor tiroideo,tumor de tiroides
soft tissue sarcomas,sarcomas de partes blandas,sarcomas de partes blandas
papillar cancer,carcinoma papilar,carcinoma papilar
realization of rehabilitation,realización de rehabilitación,realización de rehabilitación
pathogenesis of the syndrome,patogénesis del síndrome,patogénesis del síndrome
pelvic inflammatory diseases,enfermedades inflamatorias pélvicas,enfermedades inflamatorias pélvicas
analysis of chromosomal anomalies,análisis de anomalías cromosómicas,análisis de anomalías cromosómicas
Obstructive azoospermia,Azoospermia obstructiva,azoospermia obstructiva
Seizures (20%),Crisis epilépticas (20%),Convulsiones (20 %)
neonatal demise,muerte neonatal,muerte neonatal
acetabular augmentation,aumento acetabular,aumento acetabular
National Institute of Health Stroke Scale (NIHSS) was calculated to be 2.,selenio calculó una escala de accidente cerebrovascular del Instituto Nacional de Salud (NIHSS) de 2.,Se calculó un valor de 2 en la escala NIHSS.
normal term,término normal,término normal
myocarditis,miocarditis,miocarditis
mathematical abilities,capacidades matemáticas,Capacidades matemáticas
asymptomatic people,personas asintomáticas,personas asintomáticas
obstruction of bile duct,obstrucción del conducto colédoco,obstrucción de conducto biliar
type of malformation,tipo de malformación,tipo de malformación
Endophenotypes,Endofenotipos,endofenotipos
polycistic ovary syndrome polyclar at,síndrome de ovario policístico policlar en,síndrome de ovario poliquista policarco en
velamentosa insertion,inserción de velomentosa,inserción velamentosa
reminiscence therapy,reminiscencia,terapia de reminiscencia
pre-neoplastic lesions,lesiones preneoplásicas,lesiones preneoplásicas
epistaxis stop,parada de epistaxis,epistaxis fin
alterations present,alteraciones presentes,alteraciones presentes
"On February 5, he exhibited aggravated dyspnea and severe hypoxemia (SpO2 < 70%).",El 5 de febrero mostró disnea agravada e hipoxemia grave (SpO2 < 70%).,"El 5 de febrero, empeoró su disnea y presentó hipoxemia grave (SpO2 < 70%)."
nasal congestion,congestión nasal,congestión nasal
hydronephroses,hidronefrosis,hidronefrosis
self-observation,autoobservación,autoobservación
previous spontaneous abortions,abortos espontáneos previos,antecedentes de abortos espontáneos
visual feedback training,retroalimentación visual,entrenamiento de retroalimentación visual
"The SARS-CoV-2 test was performed on nasopharyngeal swab, urine, cerebrospinal fluid (CSF) and stool.","La prueba del nuevo coronavirus 2019 se realizó a partir de frotis nasofaríngeos, orina, líquido cefalorraquídeo (LCR) ordenada heces.","La prueba de SARS-CoV-2 se realizó a partir de frotis nasofaríngeo, orina, heces y líquido cefalorraquídeo (LCR)."
Left eyeball,globo ocular izquierdo,globo ocular izquierdo
"She is meeting her POD 1 surgical goals, with an improved respiratory status and SpO2 of 96% on room air.","Está alcanzando sus objetivos quirúrgicos para POD 1, con mejora del estado respiratorio ordenada SpO2 de 96% en aire ambiental.","Cumple los objetivos del día 1 de posoperatorio, con un mejor estado respiratorio y una SpO2 de 96% en aire ambiental."
hyalin membrane,membrana hialina,membrana hialina
hypotensive treatment,tratamiento hipotensivo,tratamiento hipotensor
involuted,involucionada,involucionado
Variable phenotypic expression,expresión fenotípica variable,Expresión fenotípica variable
waldenstrom's macroglobulinemia,macroglobulinemia de Waldenstrom,macroglobulinemia de Waldenström
acquisition of skills,adquisición de habilidades,adquisición de habilidades
spinal stenosis,estenosis espinal,estenosis espinal
psychotic disorder,trastorno psicótico,trastorno psicótico
type of stoma,tipo de estoma,tipo de estoma
"Laboratory tests showed a normal white-cell count, hemoglobin level (14.2 g per deciliter), and platelet count (183,000 per cubic millimeter).","Las pruebas analíticas mostraron una cifra de leucocitos normal, hemoglobina (14,2 gramo por decilitro) ordenada cifra de trombocitos (183.000 por milímetro cúbico).","Las pruebas analíticas mostraron una cifra normal de leucocitos, de hemoglobina (14,2 g/dl) y de trombocitos (183.000 por mm cúbico)."
optic neuropathies,neuropatías ópticas,neuropatías ópticas
mental disorder screen,cribado de enfermedades mentales,trastorno mental detección
A2a1 haplotype,haplotipo A2a1,haplotipo A2a1
view screen,pantalla de visión,ver pantalla
parinaud,parinaud,síndrome de Parinaud
m stable,metro estable,m estable
Heterogeneity,Heterogeneidad,heterogeneidad
white matter degeneration,degeneración de la sustancia blanca,degeneración de la sustancia blanca
sexual standards,estándares sexuales,normas sexuales
anti insulin antibodies,anticuerpos antiinsulínicos,anticuerpos anti-insulina
"A 55-day-old otherwise healthy female infant of mixed feeding became ill with rhinorrhoea and a dry cough on January 28, 2020.","Una niña de 55 días, por lo demás sana, de alimentación mixta, se enfermizo con rinorrea ordenada tos seca el 28 de enero de 2020.","Una niña de 55 días, por lo demás sana, con lactancia mixta, se puso enferma con rinorrea y tos seca el 28 de enero de 2020."
social distress,malestar social,malestar social
primary dystonias,distonias primarias,distonías primarias
understanding problems,problemas de comprensión,problemas de comprensión
miss menstruation,falta de menstruación,Falta de menstruación
"Because troponin was rising (191 ng/liter), coronaryangiography was performed on March 23, 2020, andepicardial stenosis was excluded, but left ventricular (LV)end-diastolic filling pressure was elevated at 14 mm Hg.","Dado que la troponina estaba aumentando (191 ng/l), se realizó coronariografía el 23 de marzo de 2020 ordenada se excluyó la estenosis epicárdica, pero la presión de llenado del ventrículo izquierdo a 14 milímetro mercurio.","Como la troponina estaba aumentando (191 ng/l), se realizóuna angiografía coronaria el 23 de marzo de 2020, en la quese descartó estenosis epicárdica, pero la presión de llenado telediastólicadel ventrículo izquierdo (VI) era alta, con 14 mmHg."
wet season,estación húmeda,estación de lluvias
spasm of the arteries,espasmo arterial,espasmo de las arterias
Cricetulus griseus,Cricetulus griseus,Cricetulus griseus
various symptoms,síntomas diversos,varios síntomas
fatty deposits,depósitos grasos,depósitos grasos
Her D-dimer stayed above 20ug/mL.,El dímero ácido aspártico se hallaba por encima de 20 ug/mL.,El dímero D permaneció por encima de 20 ug/mL.
uremic hemolytic syndrome,síndrome hemolítico urémico,síndrome urémico hemolítico
overall weakness,debilidad general,debilidad general
gene of Homo sapiens with other gene disposition,gen Homo sapiens con disposición de otro gen,gen de Homo sapiens con otra disposición genética
convulsion preceded by,convulsión precedida por,convulsión precedida por
presence of dysplasia,presencia de displasia,presencia de displasia
cancer site unknown,localización del cáncer desconocida,ubicación del cáncer desconocida
alzheimer s disease behavioral disturbance,enfermedad de Alzheimer trastorno conductual,trastorno de comportamiento de la enfermedad de Alzheimer
type of pathology,tipo de enfermedad,tipo de enfermedad
papule leave breast,pápula mama izquierda,pápula mama izquierda
speech volume,volumen del habla,Volumen del habla
acute serous otitis medium,otitis media aguda serosa,otitis media aguda serosa
"He is a working professional, remains active, and compliant to his prescribed medications and treatments.",einstenio un profesional en activo ordenada cumple con la medicación ordenada los tratamientos recetados.,El paciente es un profesional en activo y cumple con la medicación y los tratamientos recetados.
Hehad mild respiratory distress with normal oxygen saturation on ambient air.,Presentaba una leve dificultad respiratoria con saturación normal de oxígeno en aire ambiental.,Presentaba dificultad respiratoria leve con una saturación de oxígeno normal en aire ambiental.
peripheral circulation,circulación periférica,circulación periférica
fever unknown origin fuo,fiebre de origen desconocido,fiebre de origen desconocido fuo
neuropsychiatric disorder,trastorno neuropsiquiátrico,trastorno neuropsiquiátrico
Neonatal nasopharyngeal swab was negative for SARS-CoV-2.,Un frotis nasofaríngeo neonatal fue negativo para coronavirus 2 del síndrome respiratorio agudo severo.,La PCR de frotis nasofaríngeo neonatal fue negativa para SARS-CoV-2.
postpartum depression,depresión puerperal,depresión posparto
Medical record review revealed no history of CKD.,Una revisión de la historia clínica no reveló antecedentes de ERC.,Una revisión de la historia clínica no reveló antecedentes de nefropatía crónica.
top vermis,vermis superior,vermis superior
psychiatric-disorder,trastorno psiquiátrico,trastorno psiquiátrico
The real-time PCR on the nasopharyngeal swab collected on March 18 revealed the presence of SARS-CoV-2.,La paro cardíaco en tiempo real a partir del frotis nasofaríngeo recogido el 18 de marzo reveló la presencia del nuevo coronavirus 2019.,La PCR en tiempo real de frotis nasofaríngeo recogido el 18 de marzo reveló la presencia de SARS-CoV-2.
sensitive tissue,tejido sensitivo,tejido sensible
western democracies,democracias occidentales,democracias occidentales
Viral Tropism,Tropismo viral,tropismo viral
"On the fifth day of hospitalization, the treating physician decided to discharge the patient and continue the rest of treatment at home.","El quinto día de hospitalización, el médico decidió dar de alta al paciente ordenada continuar con el resto del tratamiento en el hogar.","El quinto día de hospitalización, el médico decidió dar de alta a la paciente y proseguir el tratamiento en casa."
bronchus dilatation,dilatación bronquial,dilatación del bronquio
The following day the patient traveled by commercial airline from Southern California to Utah where he presented to an emergency department for continued intermittent vomiting and fevers but was now reporting mild congestion and cough.,"aluminio día siguiente, el paciente viajó en una aerolínea comercial desde el sur de California hasta Utah, donde acudió a un servicio de urgencias con vómitos ordenada fiebre intermitentes, pero en la actualidad estaba presentando congestión leve ordenada tos.","Al siguiente día, el paciente viajó en una aerolínea comercial. del sur de California a Utah, donde acudió a un servicio de urgencias con vómitos intermitentes repetidos y fiebre, pero ahora también reportó congestión leve y tos."
Pseudohypoparathyroidism Type 1B,Pseudohipoparatiroidismo tipo 1B,Pseudohipoparatiroidismo de tipo 1B
intestinal disease,enfermedad intestinal,enfermedad intestinal
timing of infection,momento de la infección,momento de la infección
The patient underwent a small bowel resection and SMA thromboembolectomy.,La paciente se sometió a una resección del intestino delgado ordenada a una tromboemboloectomía por atrofia muscular espinal.,El paciente se sometió a una resección del intestino delgado y tromboembolectomía de la arteria mesentérica superior.
"Real-time reverse transcriptase-polymerase chain reaction assay on a nasopharyngeal swab specimen was positive forCOVID-19, while negative for Adenovirus, other Coronaviruses, Human Enterovirus, Influenza and  Parainfluenza Virus.","La prueba de RT-PCR en tiempo real a partir de un frotis nasofaríngeo fue positiva para COVID-19, mientras que negativa para Adenovirus, otros coronavirus, Enterovirus humano, influenza ordenada virus paragripal.","Una prueba de PCR a partir de una muestra de frotis nasofaríngeo fue positiva para COVID-19, a la vez que negativa para adenovirus, otros coronavirus, enterovirus humano, virus de la gripe y virus paragripal."
symptoms of problems,síntomas de problemas,síntomas de problemas
pelvic fascia,fascia pélvica,fascia pélvica
pathology of the disease,patología de la enfermedad,fisiopatología de la enfermedad
seclude pupil,secluir pupila,pupila
"The patient was admitted and started on ceftriaxone (1 g IV daily), azithromycin (500 mg IV daily), and hydroxychloroquine (800 mg loading dose, followed by 400 mg daily).","Ingresó ordenada se inició tratamiento con ceftriaxona (1 gramo al día i.v. ), azitromicina (500 miligramo al día i.v. ) e hidroxicloroquina (dosis inicial de 800 miligramo, luego 400 miligramo al día).","), azitromicina (500 mg al día i.v.) e hidroxicloroquina (dosis inicial 800 mg, luego 400 mg al día)."
neurologic conditions,enfermedades neurológicas,trastornos neurológicos
tha dislocation,luxación tal,la dislocación
excessive growth,hipercrecimiento,crecimiento excesivo
puzzle find,encontrar el puzle,encontrar rompecabezas
orchidopexy for undescended testis,orquidopexia para testículos no descendidos,orquidopexia para testículos no descendidos
body agenesis,agenesia corporal,agenesia de cuerpo
sprain,esguince,esguince
apnea breaks,se rompe la apnea,pausas de apnea
male female transsexual,hombre femenino transexual,hombre mujer transexual
cottage cheese intake,ingesta de quesos en casa de campo,ingesta de requesón
skeletal growth,crecimiento esquelético,crecimiento esquelético
pairs of cranial nerves,pares craneales,pares craneales
obstruction pharynx,obstrucción faringe,obstrucción faringe
negotiation skills,habilidades de negociación,aptitudes de negociación
maternal cousins,primos maternos,primos maternos
low limit,límite bajo,límite bajo
pain related cognitions,cogniciones relacionadas con el dolor,cogniciones relacionadas con el dolor
psoriasic arthritis,artritis psoriásica,artritis psoriásica
perihepatitis,perihepatitis,perihepatitis
terminal kidney failure,insuficiencia renal terminal,insuficiencia renal terminal
nitrofurantoin,nitrofurantoína,nitrofurantoina
strength right upper extremity,fuerza extremidad superior derecha,fuerza de la extremidad superior derecha
abdominal cavity infection,infección de la cavidad abdominal,infección abdominal
abscess fascia,absceso fascia,absceso fascia
"Thereafter, the patient continued to receive HFNC oxygen therapy until the last follow-up CT scan.","Posteriormente, el paciente siguió recibiendo oxigenoterapia mediante cánula nasal de alto flujo hasta la última tomografía computarizada de seguimiento.","Posteriormente, el paciente siguió recibiendo oxigenoterapia mediante cánula nasal de alto flujo hasta la última TAC de seguimiento."
violaceous coloration,coloración violácea,coloración violácea
pigment disturbances,alteraciones pigmentarias,alteraciones pigmentarias
oleic acids,ácido oleico,ácidos oleicos
self hygiene,higiene personal,auto higiene
inflammatory arthritide,artritis inflamatoria,artritis inflamatorias
Abnormal leukocyte morphology,anomalía morfológica de los leucocitos,anomalía morfológica leucocitaria
orofacial edema,edema orofacial,edema bucofacial
"A 53 year-old man was referred from an intensive care unit for acute respiratory distress, pancytopenia and cytokine release syndrome (CRS).","Un hombre de 53 años fue derivado de una unidad de cuidados intensivos para distrés respiratorio agudo, pancitopenia ordenada síndrome de liberación de citocinas (SCR).","Un hombre de 53 años fue derivado desde una UCI con insuficiencia respiratoria aguda, pancitopenia y síndrome de liberación de citocinas."
"These  had  started  as  oedematous,  erythematous areas and had appeared coincidentally with fever and coughing, which lasted only two days.","Estos habían empezado como zonas edematosas ordenada eritematosas ordenada habían aparecido casualmente con fiebre ordenada tos, que duraron sólo dos días.","Habían aparecido como zonas edematosas y eritematosas concurrentes con fiebre y tos, que duró solo dos días."
primary ciliary dyskinesia,discinesia ciliar primaria,discinesia ciliar primaria
premature neonates,neonatos prematuros,neonatos prematuros
permanent injuries,lesiones permanentes,lesiones permanentes
electrocardiogram recorded,electrocardiograma registrado,electrocardiograma documentado
We started him on intravenous ibuprofen 600 mg three times a day and both his symptoms and raised temperature resolved.,selenio le administró ibuprofeno i.v. 600 miligramo tres veces al día ordenada sus síntomas ordenada el aumento de la temperatura remitieron.,Se inició tratamiento con ibuprofeno i.v. 600 mg tres veces al día y tanto sus síntomas como la fiebre remitieron.
psychiatric and personality disorders,trastornos psiquiátricos ordenada de personalidad,trastornos psiquiátricos y de la personalidad
lesion on right elbow,lesión en el codo derecho,lesión en el codo derecho
minor criteria,criterios menores,criterios menores
SARS coronavirus Sin3408L,coronavirus Sin3408L del síndrome respiratorio agudo grave,coronavirus SARS Sin3408L
erythrocyte transfusion,transfusión de eritrocitos,transfusión de eritrocitos
She received ceftriaxone and methylprednisolone  60  mg/day  from  May  8  and  high-flow  oxygen.,selenio le administró ceftriaxona ordenada metilprednisolona a partir del 8 de mayo ordenada oxígeno de alto flujo.,La paciente recibió ceftriaxona y metilprednisolona 60 mg/día a partir de 8 de mayo y oxígeno a alto flujo.
retrograde pancreatography,pancreatografía retrógrada,pancreatografía retrógrada
"She had a widespread urticarial eruption affecting her face, arms, torso, legs and loins.","selenio presentó una erupción urticarial generalizada que afectaba a cara, brazos, torso, piernas ordenada flancos.","Tenía una erupción urticarial generalizada que afectaba al rostro, los brazos, el torso, las piernas y la zona lumbar."
function of arteries,función de las arterias,función de las arterias
other dermatoses,otras dermatosis,otras dermatosis
The last test before admission showed 500-lymphocytes/µL.,La última prueba antes del ingreso mostró 500 linfocitos/μL.,La última prueba antes del ingreso dio 500 linfocitos/µL.
psychological diseases,enfermedades psicológicas,enfermedades psicológicas
paroxysmal vertigo,vértigo paroxístico,vértigo paroxístico
Lung auscultation revealed little rhonchi over the left lower lung field.,La auscultación pulmonar reveló escasos roncus en el campo pulmonar izquierdo inferior.,La auscultación pulmonar reveló roncus en el campo pulmonar inferior izquierdo.
heterogeneous group,grupo heterogéneo,grupo heterogéneo
psychological attitude,actitud psicológica,actitud psicológica
primary small intestinal lymphoma,linfoma primario de intestino delgado,linfoma primario del intestino delgado
euvolemia,euvolemia,euvolemia
cytokinesis,citocinesis,citocinesis
knee pain,dolor de rodilla,dolor de rodilla
dark zone,zona oscura,zona oscura
mercaptopurine,mercaptopurina,mercaptopurina
spasmodically,espasmódicamente,espasmódicamente
He was placed at home isolation and was monitored by his primary care physician.,selenio le puso en aislamiento domiciliario ordenada fue controlado por su médico de cabecera.,"Se le colocó en aislamiento doméstico, con supervisión de su médico de cabecera."
congenital metabolic disorders,trastornos metabólicos congénitos,trastornos metabólicos congénitos
bowel lesion,lesión intestinal,lesión intestinal
polydactyly,polidactilia,polidactilia
obstructive lung disease,enfermedad pulmonar obstructiva,enfermedad pulmonar obstructiva
colostomy,colostomía,colostomía
novelty seek behavior,novedad en la búsqueda de comportamiento,conducta de búsqueda de la novedad
Sarbecovirus,Sarbecovirus,Sarbecovirus
psychosomatic,psicosomático,psicosomático
pathologie,patologia,pathologie
"A ventilator-associated pneumonia was suspected, despite negative results on all bacteriological respiratory samples and blood cultures.","selenio sospechó una neumonía asociada a ventilación, a pesar de los resultados negativos en todas las muestras respiratorias bacteriológicas ordenada hemocultivos.","Se sospechó neumonía asociada al respirador, a pesar de resultados negativos de todas las muestras bacteriológicas respiratorias y hemocultivos."
pigmentation loss,pérdida de pigmentación,pérdida de pigmentación
genes of interest,genes de interés,genes de interés
sentinel-node,ganglio centinela,ganglio centinela
psychology-psychiatry,psicología-psiquiatría,psicología-psiquiatría
secondary torticollis,tortícolis secundaria,tortícolis secundaria
medical intervention,intervención médica,intervención médica
personal protective equipment,equipo de proteccion individual,equipo de protección personal
"He was diagnosed with viral gastroenteritis, given recommendations for symptom management and discharged home.","selenio le diagnosticó gastroenteritis vírica, se le dieron recomendaciones para la gestión de los síntomas ordenada fue dado de alta.","Se le diagnosticó gastroenteritis vírica, se le dieron recomendaciones para la gestión de los síntomas y fue dado de alta."
Global systolic dysfunction,Disfunción sistólica global,Disfunción sistólica global
"He could no-longer be managed with conventionalventilation and required high-frequency oscillatory ventilation, nitric oxide, prone ventilation and inotropic support to maintain oxygenation and ventilation.","El paciente no pudo ser tratado por más tiempo con ventilación convencional ordenada requirió ventilación oscilatoria de alta frecuencia, óxido nítrico, ventilación en decúbito prono ordenada apoyo inotrópico para mantener la oxigenación ordenada la ventilación.","No se pudo tratar con respiraciónasistida convencional y necesitó ventilación oscilante de alta frecuencia, óxido nítrico, ventilación en decúbito prono y apoyo inótropo para mantener la oxigenación y la ventilación."
"For the next three weeks,we repeated tests for the detection of SARS-CoV-2 RNA in nasopharyngealswabs seven times. All these results were negative.","Durante las siguientes tres semanas, se repitieron siete pruebas para la detección del nuevo ácido ribonucleico de coronavirus 2019 en los frotis nasofaríngeos. Todos estos resultados fueron negativos.","Durante las tres siguientes semanas,se repitieron siete veces las pruebas de detección de ARN de SARS-CoV-2 en frotisnasofaríngeos; todos los resultados fueron negativos."
vesicle motion,movimiento de vesículas,movimiento vesicular
"RT-PCR tests for COVID-19 were repeated on February 18 (Day 18)  and  20  (Day  18),  2020,  and  both  were  negative.","El 18 de febrero (día 18) ordenada el 20 (día 18) ordenada el 2020 se repitieron las pruebas de reacción en cadena de la polimerasa a la COVID-19, ambas con resultado negativo.",Las pruebas de RT-PCR para COVID-19 se repitieron el 18 de febrero (día 14) y el 20 de febrero (día 16)y ambas resultaron negativas.
"On January 31, at the primary care clinic, the rapid influenza antigen test was negative.","El 31 de enero, en la consulta de atención primaria, las pruebas de antígenos de gripe rápida fueron negativas.","El 31 de enero, en el consultorio de atención primaria, se le realizó una prueba rápida de antígenos de la gripe y resultó negativa."
therapeutic arthroscopy,artroscopia terapéutica,artroscopia terapéutica
"Symptomatic treatment alleviated the cough, while his body temperature fluctuated between 37.5?","¿El tratamiento sintomático mejoró la tos, mientras que su temperatura fluctuó entre 37,5?","El tratamiento sintomático alivió la tos, mientras su temperatura variaba entre 37,5 y 38 °C y regresó a un valor normal el 30 de enero."
ophthalmoparesis,oftalmoparesia,oftalmoparesia
vesicle rupture,vesículas rotas,ruptura de vesículas
rebind abdominal pain,dolor abdominal incrustado,dolor abdominal de rebote
"She  initially  visited  the  Second Hospital of Luohe City on February 4, 2020, and was examined by  one  physician  who  was  diagnosed  with  COVID-10  onFebruary  5,  2020  (Day  1,  was  in  contact  with  the  infected patient).","Acudió inicialmente al segundo hospital de la ciudad de Luohe el 4 de febrero de 2020 ordenada fue examinada por un médico, que había sido diagnosticado de COVID-10 el 5 de febrero de 2020 (día 1 en contacto con el paciente infectado).",Acudió al consultorio del Segundo Hospital de Luohe el día 4 de febrero de 2020; realizó la exploración un médico al que luego se  le diagnosticó COVID-19 el 5 de febrero de 2020 (día 1: en contacto con el paciente infectado).
different way,forma diferente,forma distinta
rheumatoid arhtritis,artritis reumatoide,artritis reumatoide
health care problems,problemas de salud,problema de atención sanitaria
harmonic growth,crecimiento armónico,crecimiento armónico
cerebellar glioma,glioma cerebeloso,glioma cerebeloso
"QTc (Friderica) 412 ms. Ecocardiography was not performed, but initial physical examination showed systemic blood pressure of 116/78 mmHg, regular rhythm, and present and symmetrical distal pulses, without signs of deep vein thrombosis.","intervalo QT corregido (Friderica) 412 milisegundo. nobelio se realizó ecocardiograma, pero la exploración física inicial mostró presión arterial sistémica de 116/78 mmHg, ritmo regular ordenada pulso distal presente ordenada simétrico, sin signos de trombosis venosa profunda.","QTc (Friderica) 412 ms. No se realizó ecocardiograma, pero la exploración física inicial reveló valor de presión arterial 116/78 mmHg, ritmo regular sin soplos, pulso distal presente y simétrico y ausencia de signos de trombosis venosa profunda."
Long philtrum,surco nasolabial largo,Surco nasolabial largo
psychoses,psicosis,psicosis
urogenital system development,desarrollo del sistema urogenital,desarrollo del sistema urogenital
complain pain,queja dolor,refiere dolor
psychological stress measures,medidas de estrés psicológico,estrés psicológico medidas
postpartum psychosis,psicosis puerperal,psicosis puerperal
Chest X-ray showed cardiomegaly without consolidations.,Una radiografía torácica mostró cardiomegalia sin consolidaciones.,La radiografía torácica mostró cardiomegalia sin consolidaciones.
Histological examination showed bilateral diffuse alveolar damage with cellular fibromyxoid exudates.,La exploración histológica mostró daño alveolar difuso bilateral con exudados de fibromixoide celular.,La exploración histológica mostró daños alveolares difusos bilaterales con exudados fibromixoides celulares.
pregnancy,embarazo,embarazo
nutcracker syndrome,síndrome del cascanueces,síndrome del cascanueces
IL-6 was normal.,La interleucina 6 era normal.,La IL-6 era normal.
pennsylvania,pensilvania,Pensilvania
He went to that market to buy fruits 11 days ago before admission.,Acudió a ese mercado para comprar frutas hace 11 días antes del ingreso.,Acudió a ese mercado para comprar fruta 11 días antes del ingreso.
pancreatic polypeptidoma,polipeptidoma pancreático,polipeptidoma pancreático
embolectomy,embolectomía,embolectomía
brain furrows,surcos cerebrales,surcos cerebrales
biopsy external ear,biopsia oído externo,biopsia del oído externo
defective vision,visión defectuosa,visión defectuosa
His cohabitant had a nonproductive coughfor 1 week.,Su cohabitante tuvo tos no productiva de una semana de evolución.,Su pareja presentaba tos no productiva desdehacía una semana.
expectant attitude,actitud expectante,actitud expectante
alcohol use during pregnancy,consumo de alcohol durante el embarazo,consumo de alcohol durante el embarazo
pediatric severe sepsis,sepsis pediátrica grave,sepsis intensa pediátrica
A screening for autoimmune diseases was negative.,Una pesquisa para enfermedades autoinmunitarias fue negativa.,Las pruebas para enfermedades autoinmunitarias fueron negativas.
parking,aparcamiento,aparcamiento
tumors of the pancreatic,tumores pancreáticos,tumores del [...] pancreático
maternal side,lado materno,lado materno
haemorrhage disease,hemopatía,enfermedad de hemorragia
hand soreness,dolor en la mano,manos doloridas
scalp psoriasis,psoriasis en el cuero cabelludo,psoriasis del cuero cabelludo
An otherwise healthy 60-year-old man presented to the Emergency Department for a severealteration of consciousness.,"Un hombre de 60 años, por lo demás sano, acudió al servicio de urgencias para una alteración grave del nivel de conciencia.","Un hombre de 60 años, por lo demás sano, acudió al servicio de urgencias con una grave alteración de la conciencia."
refer radio-therapy,remitir radioterapia,derivar radioterapia
cresting,crestante,cresta
decrease ceruloplasmin,disminución de la ceruloplasmina,disminución ceruloplasmina
Molecular analysis showed absence of the SARS-CoV-2 genome within the myocardium.,El análisis molecular mostró ausencia del genoma del nuevo coronavirus 2019 dentro del miocardio.,Los análisis moleculares mostraron ausencia de genoma de SARS-CoV-2 en el miocardio.
important complications,complicaciones importantes,complicaciones importantes
respiratory airway obstruction,obstrucción de las vías respiratorias,obstrucción de la vía respiratoria
suicidal intention,intención suicida,intención suicida
optical illusion,ilusión óptica,ilusión óptica
vertebral fracture pain,fractura vertebral dolor,dolor por fractura vertebral
ocular movement abnormalities,anomalías del movimiento ocular,anomalías del movimiento ocular
"Her symptoms had started approximately two weeks prior to presentation, shortly after travel from Florida to Massachusetts, and had failed to improve with courses of azithromycin and amoxicillin-clavulanate.","Sus síntomas habían empezado aproximadamente dos semanas antes del cuadro, poco después de viajar de Florida a Massachusetts, ordenada no habían mejorado con los cursos de azitromicina ordenada amoxicilina-clavulanato.","Sus síntomas se habían iniciado unas dos semanas antes de la primera consulta, poco después de un viaje de Florida a Massachusetts, y no habían mejorado con azitromicina y amoxicilina/clavulanato."
brother decease,hermano decciasa,hermano fallecido
global progress,progreso global,progreso global
reduce pain,aliviar el dolor,aliviar el dolor
polymorphonuclear granulocyte,granulocito polimorfonuclear,granulocito polimorfonuclear
number of anomalies,número de anomalías,número de anomalías
She  had increased  C-reactive  protein  levels  and  reduced  lymphocyte ratios.,Había aumentado los niveles de proteína capacidad reactiva ordenada una relación linfocítica reducida.,Mostró linfocitopenia y valores altos de proteína C-reactiva.
endoderm-derived structure,estructura derivada del endodermo,estructura derivada del endodermo
